,anime_id,img
0,1,https://cdn.myanimelist.net/images/anime/4/19644.jpg
1,5,https://cdn.myanimelist.net/images/anime/1439/93480.jpg
2,6,https://cdn.myanimelist.net/images/anime/7/20310.jpg
3,7,https://cdn.myanimelist.net/images/anime/1796/91065.jpg
4,8,https://cdn.myanimelist.net/images/anime/7/21569.jpg
5,15,https://cdn.myanimelist.net/images/anime/12/66961.jpg
6,16,https://cdn.myanimelist.net/images/anime/11/73923.jpg
7,17,https://cdn.myanimelist.net/images/anime/12/49655.jpg
8,18,https://cdn.myanimelist.net/images/anime/12/43927.jpg
9,19,https://cdn.myanimelist.net/images/anime/10/18793.jpg
10,20,https://cdn.myanimelist.net/images/anime/13/17405.jpg
11,21,https://cdn.myanimelist.net/images/anime/6/73245.jpg
12,22,https://cdn.myanimelist.net/images/anime/6/21624.jpg
13,24,https://cdn.myanimelist.net/images/anime/4/75488.jpg
14,25,https://cdn.myanimelist.net/images/anime/6/75536.jpg
15,26,https://cdn.myanimelist.net/images/anime/3/18165.jpg
16,27,https://cdn.myanimelist.net/images/anime/10/24649.jpg
17,28,https://cdn.myanimelist.net/images/anime/3/76432.jpg
18,29,https://cdn.myanimelist.net/images/anime/13/75740.jpg
19,30,https://cdn.myanimelist.net/images/anime/1314/108941.jpg
20,31,https://cdn.myanimelist.net/images/anime/13/75963.jpg
21,32,https://cdn.myanimelist.net/images/anime/1404/98182.jpg
22,33,https://cdn.myanimelist.net/images/anime/12/18520.jpg
23,43,https://cdn.myanimelist.net/images/anime/10/82594.jpg
24,44,https://cdn.myanimelist.net/images/anime/1807/102419.jpg
25,45,https://cdn.myanimelist.net/images/anime/1768/114209.jpg
26,47,https://cdn.myanimelist.net/images/anime/2/82596.jpg
27,48,https://cdn.myanimelist.net/images/anime/1443/94665.jpg
28,49,https://cdn.myanimelist.net/images/anime/11/71215.jpg
29,50,https://cdn.myanimelist.net/images/anime/2/17841.jpg
30,51,https://cdn.myanimelist.net/images/anime/11/45208.jpg
31,52,https://cdn.myanimelist.net/images/anime/1192/113699.jpg
32,53,https://cdn.myanimelist.net/images/anime/7/10172.jpg
33,54,https://cdn.myanimelist.net/images/anime/9/57231.jpg
34,55,https://cdn.myanimelist.net/images/anime/3/49041.jpg
35,56,https://cdn.myanimelist.net/images/anime/13/19921.jpg
36,57,https://cdn.myanimelist.net/images/anime/11/11636.jpg
37,58,https://cdn.myanimelist.net/images/anime/1/2023.jpg
38,59,https://cdn.myanimelist.net/images/anime/4/24648.jpg
39,60,https://cdn.myanimelist.net/images/anime/13/14141.jpg
40,61,https://cdn.myanimelist.net/images/anime/6/73938.jpg
41,62,https://cdn.myanimelist.net/images/anime/4/73936.jpg
42,63,https://cdn.myanimelist.net/images/anime/7/23426.jpg
43,64,https://cdn.myanimelist.net/images/anime/1424/108431.jpg
44,65,https://cdn.myanimelist.net/images/anime/4/10242.jpg
45,66,https://cdn.myanimelist.net/images/anime/1/66.jpg
46,67,https://cdn.myanimelist.net/images/anime/11/6793.jpg
47,68,https://cdn.myanimelist.net/images/anime/1485/110010.jpg
48,69,https://cdn.myanimelist.net/images/anime/1980/103243.jpg
49,71,https://cdn.myanimelist.net/images/anime/2/75259.jpg
50,72,https://cdn.myanimelist.net/images/anime/4/75260.jpg
51,73,https://cdn.myanimelist.net/images/anime/11/75261.jpg
52,74,https://cdn.myanimelist.net/images/anime/4/18118.jpg
53,75,https://cdn.myanimelist.net/images/anime/3/50365.jpg
54,76,https://cdn.myanimelist.net/images/anime/7/6770.jpg
55,77,https://cdn.myanimelist.net/images/anime/4/6767.jpg
56,79,https://cdn.myanimelist.net/images/anime/10/19622.jpg
